,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수,EPS,PER,BPS,PBR,ROA,주당배당금,배당수익률,종목수익률,,,종목명
20,20,동화약품,"9,370",-90,-1,"9,460","9,580","9,330","193,097","1,819,834,990","261,717,873,900",0.02,"27,931,470",177,52.94,"8,225",1.14,0.021519757,80,0.85,0.694394213,,,CJ
30,30,우리은행,"10,500",100,1,"10,400","10,550","10,300","2,860,645","29,911,985,800","7,100,922,895,500",0.54,"676,278,371","1,621",6.48,"26,592",0.39,0.060958183,500,4.76,0.072522983,,,CJ대한통운
40,40,KR모터스,"1,125",-25,-2.2,"1,150","1,150","1,120","633,266","716,142,410","197,221,234,500",0.01,"175,307,764",-,-,385,2.92,0,0,0,0.076555024,,,GS리테일
50,50,경방,"243,000","10,000",4.3,"236,000","245,000","227,500","5,193","1,229,285,000","666,191,061,000",0.05,"2,741,527","4,190",58,"236,250",1.03,0.01773545,500,0.21,0.296,,,KCC
60,60,메리츠화재,"14,550",250,1.8,"14,250","15,450","14,250","658,970","9,673,768,100","1,541,761,650,000",0.12,"105,963,000","1,131",12.86,"13,190",1.1,0.085746778,380,2.61,0.154761905,,,LG
70,70,삼양홀딩스,"108,000","4,000",3.8,"103,000","108,500","102,500","13,929","1,492,699,500","924,941,268,000",0.07,"8,564,271",327,330.28,"148,290",0.73,0.002205139,"1,500",1.39,0.202672606,,,LG상사
75,75,삼양홀딩스우,"50,700",-800,-1.6,"51,200","51,200","50,200",104,"5,302,300","15,415,740,600",0,"304,058",-,-,-,-,0,"1,550",3.06,0.238095238,,,LG이노텍
80,80,하이트진로,"21,400",-600,-2.7,"22,000","22,000","21,150","2,872,831","61,575,836,432","1,500,859,275,400",0.11,"70,133,611",295,72.54,"18,628",1.15,0.015836375,"1,000",4.67,-0.053097345,,,LS
87,87,하이트진로2우B,"17,750",-150,-0.8,"17,850","17,850","17,750","7,512","133,662,350","20,059,949,500",0,"1,130,138",-,-,-,-,0,"1,050",5.92,-0.013888889,,,LS산전
100,100,유한양행,"267,000","12,000",4.7,"258,500","272,000","258,000","69,364","18,520,575,500","2,977,729,782,000",0.23,"11,152,546","8,788",30.38,"112,029",2.38,0.078443974,"1,750",0.66,0.579881657,,,NH투자증권
105,105,유한양행우,"139,000","3,000",2.2,"135,500","140,000","134,000",127,"17,375,500","32,830,132,000",0,"236,188",-,-,-,-,0,"1,800",1.29,0.51416122,,,OCI
120,120,CJ대한통운,"188,000","-1,000",-0.5,"186,500","190,500","185,500","48,515","9,076,607,000","4,288,720,672,000",0.33,"22,812,344","2,510",74.9,"98,141",1.92,0.025575448,0,0,0.002666667,,,POSCO
140,140,하이트진로홀딩스,"15,200",650,4.5,"14,400","15,200","14,300","107,717","1,605,608,300","352,742,828,000",0.03,"23,206,765",-,-,"20,245",0.75,0,450,2.96,0.271966527,,,S&T중공업
145,145,하이트진로홀딩스우,"10,350",-50,-0.5,"10,450","10,650","10,250","1,607","16,694,900","4,872,883,500",0,"470,810",-,-,-,-,0,500,4.83,0.17081448,,,S-Oil
150,150,두산,"114,500",-500,-0.4,"115,000","115,500","113,500","51,904","5,943,985,000","2,435,516,676,000",0.18,"21,270,888","3,129",36.59,"108,349",1.06,0.028878901,"4,000",3.49,0.128078818,,,SK네트웍스
155,155,두산우,"69,200",300,0.4,"68,700","69,500","68,100",189,"12,982,800","305,246,320,800",0.02,"4,411,074",-,-,-,-,0,"4,050",5.85,0.157190635,,,SK케미칼
157,157,두산2우B,"69,500","1,500",2.2,"69,500","69,500","69,500",8,"556,000","68,505,107,500",0.01,"985,685",-,-,-,-,0,"4,000",5.76,0.131921824,,,SK하이닉스
180,180,성창기업지주,"45,800","4,650",11.3,"40,950","47,250","40,950","237,205","10,663,972,400","264,502,328,000",0.02,"5,775,160",-,-,"43,243",1.06,0,0,0,1.379220779,,,경방
210,210,대림산업,"78,300",-400,-0.5,"77,200","80,300","77,200","223,033","17,599,550,700","2,724,840,000,000",0.21,"34,800,000",-,-,"109,537",0.71,0,100,0.13,0.213953488,,,고려아연
215,215,대림산업우,"28,250",0,0,"28,150","28,400","27,800","6,023","169,329,700","107,350,000,000",0.01,"3,800,000",-,-,-,-,0,150,0.53,0.134538153,,,고려제강
220,220,유유제약,"11,650",-650,-5.3,"12,250","12,350","11,400","402,972","4,758,090,100","71,065,221,350",0.01,"6,100,019",356,32.72,"10,012",1.16,0.035557331,180,1.55,0.526867628,,,광동제약
225,225,유유제약1우,"5,080",-50,-1,"5,130","5,130","5,030","8,716","44,116,330","5,758,002,200",0,"1,133,465",-,-,-,-,0,190,3.74,0.331585845,,,국도화학
227,227,유유제약2우B,"9,630",-320,-3.2,"9,950","9,950","9,480","2,515","24,041,980","1,580,090,400",0,"164,080",-,-,-,-,0,190,1.97,0.395652174,,,기아차
230,230,일동제약,"22,300","-3,450",-13.4,"25,750","27,600","22,300","884,774","21,949,408,950","559,017,849,500",0.04,"25,068,065",489,45.6,"13,227",1.69,0.036969834,200,0.9,0.476821192,,,남양유업
240,240,한국타이어월드와이드,"19,650",400,2.1,"19,100","19,650","19,050","118,124","2,301,545,750","1,827,846,399,450",0.14,"93,020,173","2,005",9.8,"25,963",0.76,0.077225282,300,1.53,-0.199592668,,,넥센타이어
270,270,기아차,"47,650",150,0.3,"47,000","48,000","47,000","972,084","46,315,144,870","19,315,563,484,550",1.46,"405,363,347","7,393",6.45,"55,466",0.86,0.133288862,"1,000",2.1,-0.088910134,,,녹십자
300,300,대유신소재,"1,250",-15,-1.2,"1,260","1,265","1,240","437,362","547,855,540","110,150,657,500",0.01,"88,120,526",-,-,"1,113",1.12,0,0,0,-0.007936508,,,농심
320,320,노루홀딩스,"31,750","2,600",8.9,"29,150","32,750","28,800","41,835","1,298,327,550","419,055,899,250",0.03,"13,198,611","2,283",13.91,"20,859",1.52,0.109449159,400,1.26,0.259920635,,,대덕전자
325,325,노루홀딩스우,"18,000",-50,-0.3,"18,350","18,900","18,000","1,136","20,697,250","3,334,500,000",0,"185,250",-,-,-,-,0,405,2.25,0.132075472,,,대림산업
327,327,노루홀딩스2우B,"27,950",650,2.4,"27,250","28,400","26,800",103,"2,822,350","2,586,493,000",0,"92,540",-,-,-,-,0,405,1.45,0.079150579,,,대상
370,370,한화손해보험,"5,890",510,9.5,"5,370","5,950","5,330","1,319,013","7,510,634,120","534,452,209,350",0.04,"90,738,915",142,41.48,"6,558",0.9,0.021652943,0,0,2.993220339,,,대우증권
390,390,삼화페인트,"16,350",-50,-0.3,"16,350","16,500","16,050","52,610","857,223,900","366,240,000,000",0.03,"22,400,000","1,639",9.98,"12,479",1.31,0.131340652,400,2.45,14.13888889,,,대한유화
400,400,롯데손해보험,"2,645",-30,-1.1,"2,670","2,670","2,630","473,702","1,255,959,445","177,955,600,000",0.01,"67,280,000",33,80.15,"3,876",0.68,0.008513932,0,0,-0.431182796,,,대한항공
430,430,대원강업,"5,570",50,0.9,"5,520","5,700","5,510","77,485","431,776,590","345,340,000,000",0.03,"62,000,000",200,27.85,"6,698",0.83,0.02985966,120,2.15,-0.631125828,,,동국제강
480,480,조선내화,"117,500","-2,500",-2.1,"118,500","122,000","116,500","2,803","332,582,000","470,000,000,000",0.04,"4,000,000","12,897",9.11,"136,969",0.86,0.094159992,"4,000",3.4,42.59925788,,,동부화재
490,490,대동공업,"10,700",0,0,"10,800","10,800","10,500","32,623","345,425,450","253,891,847,000",0.02,"23,728,210",237,45.15,"9,488",1.13,0.024978921,60,0.56,40.31274131,,,동아쏘시오홀딩스
500,500,가온전선,"24,900",100,0.4,"25,500","25,500","24,350","7,077","173,513,150","103,592,640,300",0.01,"4,160,347",-,-,"63,147",0.39,0,600,2.41,18.08045977,,,동아타이어
520,520,삼일제약,"9,820",-170,-1.7,"9,960","10,500","9,520","529,986","5,265,703,920","54,010,000,000",0,"5,500,000",-,-,"10,075",0.97,0,200,2.04,0.647651007,,,두산
540,540,흥국화재,"4,125",5,0.1,"4,190","4,190","4,120","11,237","46,444,825","265,000,910,625",0.02,"64,242,645",499,8.27,"6,163",0.67,0.080967061,0,0,-0.964285714,,,롯데제과
545,545,흥국화재우,"3,465",-55,-1.6,"3,510","3,650","3,315","20,141","68,994,045","2,661,120,000",0,"768,000",-,-,-,-,0,0,0,-0.649291498,,,롯데칠성
547,547,흥국화재2우B,"7,980",-210,-2.6,"8,230","8,280","7,950","3,150","25,217,100","1,225,728,000",0,"153,600",-,-,-,-,0,0,0,-0.6675,,,롯데케미칼
590,590,CS홀딩스,"84,000",200,0.2,"83,800","84,600","82,500",983,"81,617,500","96,976,488,000",0.01,"1,154,482","6,412",13.1,"165,649",0.51,0.038708353,0,0,14.24500907,,,롯데푸드
640,640,동아쏘시오홀딩스,"171,000","-4,000",-2.3,"174,000","177,500","171,000","27,894","4,812,216,000","773,841,861,000",0.06,"4,525,391",397,430.73,"104,036",1.64,0.003815987,"1,000",0.58,44.6,,,모토닉
650,650,천일고속,"108,000","13,800",14.6,"93,200","108,000","91,500","33,086","3,460,288,800","154,355,760,000",0.01,"1,429,220","3,370",32.05,"32,366",3.34,0.104121609,0,0,43.81327801,,,무림P&P
660,660,SK하이닉스,"51,100","1,450",2.9,"49,350","51,300","49,200","6,512,595","330,761,578,700","37,200,920,851,500",2.82,"728,002,365","5,842",8.75,"24,775",2.06,0.23580222,300,0.59,6.873651772,,,부광약품
670,670,영풍,"1,375,000","18,000",1.3,"1,339,000","1,385,000","1,339,000","2,002","2,750,101,000","2,532,805,000,000",0.19,"1,842,040","74,468",18.46,"1,329,356",1.03,0.056018102,"7,500",0.55,15.91266913,,,빙그레
680,680,LS네트웍스,"4,100",-50,-1.2,"4,130","4,180","4,100","60,965","251,286,055","319,098,408,000",0.02,"77,828,880",7,585.71,"9,761",0.42,0.00071714,10,0.24,-0.965833333,,,삼광글라스
